input_id	dealiased_id	standard_id	short_id
mash	doi:10.1186/s13059-016-0997-x	doi:10.1186/s13059-016-0997-x	mH9pzoIn
kraken2	doi:10.1186/s13059-019-1891-0	doi:10.1186/s13059-019-1891-0	wfp4mBcT
portik_tax	doi:10.1101/2022.01.31.478527	doi:10.1101/2022.01.31.478527	z9iHAA1E
blast	pubmed:2231712	pubmed:2231712	jcOtxABy
diamond	doi:10.1038/nmeth.3176	doi:10.1038/nmeth.3176	4R96QRcV
breit_classif	doi:10.1093/bib/bbx120	doi:10.1093/bib/bbx120	wXphq8MN
mmseqs_tax	doi:10.1093/bioinformatics/btab184	doi:10.1093/bioinformatics/btab184	ZeDGX6j5
catbat	doi:10.1186/s13059-019-1817-x	doi:10.1186/s13059-019-1817-x	2YyPxapj
meganlr	doi:10.1186/s13062-018-0208-7	doi:10.1186/s13062-018-0208-7	1Ch2YQf42
kaiju	doi:10.1038/ncomms11257	doi:10.1038/ncomms11257	P2zJQDwU
mash_screen	doi:10.1186/s13059-019-1841-x	doi:10.1186/s13059-019-1841-x	19AP1jyqE
sourmash_gather	doi:10.1101/2022.01.11.475838	doi:10.1101/2022.01.11.475838	IadOz4ol
kaamer	doi:10.1101/2020.04.01.019984	doi:10.1101/2020.04.01.019984	1312j6vxL
ob_orpheum	doi:10.1101/2021.07.09.450799	doi:10.1101/2021.07.09.450799	TO2yVgRA
metapalette	metapalette	metapalette	O21XWYj4
doi:10.1038/s41587-020-0501-8	doi:10.1038/s41587-020-0501-8	doi:10.1038/s41587-020-0501-8	cN1LdTev
doi:10.1101/2022.01.11.475838	doi:10.1101/2022.01.11.475838	doi:10.1101/2022.01.11.475838	IadOz4ol
doi:10.1186/1471-2105-11-119	doi:10.1186/1471-2105-11-119	doi:10.1186/1471-2105-11-119	lX665mdh
fan_AAF	doi:10.1186/s12864-015-1647-5	doi:10.1186/s12864-015-1647-5	JkctHcv5
doi:10.1186/s13059-016-0997-x	doi:10.1186/s13059-016-0997-x	doi:10.1186/s13059-016-0997-x	mH9pzoIn
doi:10.1186/s13059-019-1841-x	doi:10.1186/s13059-019-1841-x	doi:10.1186/s13059-019-1841-x	19AP1jyqE
doi:10.1038/s41467-018-07641-9	doi:10.1038/s41467-018-07641-9	doi:10.1038/s41467-018-07641-9	12fAf7MKk
koslicki_containment	doi:10.1016/j.amc.2019.02.018	doi:10.1016/j.amc.2019.02.018	s8orJ7KE
dashing	doi:10.1186/s13059-019-1875-0	doi:10.1186/s13059-019-1875-0	10ppWuOJ6
dk_fracminhash	doi:10.1101/2022.01.11.475870	doi:10.1101/2022.01.11.475870	fCWtHkDP
doi:10.1128/AEM.01398-06	doi:10.1128/AEM.01398-06	doi:10.1128/aem.01398-06	1FgetXOee
doi:10.1038/ismej.2017.113	doi:10.1038/ismej.2017.113	doi:10.1038/ismej.2017.113	16tNERpVv
doi:10.1038/s41564-018-0176-9	doi:10.1038/s41564-018-0176-9	doi:10.1038/s41564-018-0176-9	Pu1oJjHQ
doi:10.1093/bioinformatics/btz848	doi:10.1093/bioinformatics/btz848	doi:10.1093/bioinformatics/btz848	13saJolbd
doi:10.1016/j.mib.2007.08.006	doi:10.1016/j.mib.2007.08.006	doi:10.1016/j.mib.2007.08.006	3z6VIhcE
doi:10.3389/fmicb.2021.643682	doi:10.3389/fmicb.2021.643682	doi:10.3389/fmicb.2021.643682	8aSioi4F
doi:10.1101/2022.01.31.478527	doi:10.1101/2022.01.31.478527	doi:10.1101/2022.01.31.478527	z9iHAA1E
doi:10.12688/f1000research.19675.1	doi:10.12688/f1000research.19675.1	doi:10.12688/f1000research.19675.1	ART4gJKs
doi:10.21105/joss.00027	doi:10.21105/joss.00027	doi:10.21105/joss.00027	ExvjTLL3
doi:10.1016/j.amc.2019.02.018	doi:10.1016/j.amc.2019.02.018	doi:10.1016/j.amc.2019.02.018	s8orJ7KE
doi:10.1186/s13059-019-1875-0	doi:10.1186/s13059-019-1875-0	doi:10.1186/s13059-019-1875-0	10ppWuOJ6
doi:10.1093/bib/bbz083	doi:10.1093/bib/bbz083	doi:10.1093/bib/bbz083	1Drcez76Y
doi:10.1101/2022.01.14.476226	doi:10.1101/2022.01.14.476226	doi:10.1101/2022.01.14.476226	PtQJ26jG
doi:10.1101/2022.01.11.475870	doi:10.1101/2022.01.11.475870	doi:10.1101/2022.01.11.475870	fCWtHkDP
doi:10.1101/2021.01.15.426881	doi:10.1101/2021.01.15.426881	doi:10.1101/2021.01.15.426881	cMPL2ulo
sourmash_f1000	doi:10.12688/f1000research.19675.1	doi:10.12688/f1000research.19675.1	ART4gJKs
sourmash_joss	doi:10.21105/joss.00027	doi:10.21105/joss.00027	ExvjTLL3
doi	doi	doi	FSDqKxd0
doi:10.1038/nmeth.3176	doi:10.1038/nmeth.3176	doi:10.1038/nmeth.3176	4R96QRcV
doi:10.1038/nbt.3988	doi:10.1038/nbt.3988	doi:10.1038/nbt.3988	jj6qOofE
url:https://github.com/dparks1134/CompareM	url:https://github.com/dparks1134/CompareM	url:https://github.com/dparks1134/CompareM	auqG5mhy
url:https://rodriguez-r.com/blog/aai-blast-vs-diamond	url:https://rodriguez-r.com/blog/aai-blast-vs-diamond	url:https://rodriguez-r.com/blog/aai-blast-vs-diamond	18uVBOfA0
doi:10.1186/s13059-018-1554-6	doi:10.1186/s13059-018-1554-6	doi:10.1186/s13059-018-1554-6	j7nehrZT
doi:10.12688/f1000research.29032.1	doi:10.12688/f1000research.29032.1	doi:10.12688/f1000research.29032.1	fVLvtRTc
doi:10.1093/gigascience/giaa140	doi:10.1093/gigascience/giaa140	doi:10.1093/gigascience/giaa140	q9c75jWY
